ID	Year	Source	MST-14	MST-41	MST-53	MST-68	MST-82	MST-100	MST-106	MST-120	MST-512
SRR12651236	2020	Human	cluster_68	cluster_35	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR12670095	2020	Chicken	singleton_924	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR12672097	2020	Turkey	cluster_108	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR12672316	2020	Chicken	singleton_720	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR12682950	2020	Chicken	singleton_760	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR12684508	2020	Human	cluster_127	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR12685782	2020	Human	singleton_262	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR12694406	2020	Human	cluster_68	cluster_35	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR12694815	2020	Human	cluster_68	cluster_35	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR12699645	2020	Chicken	singleton_243	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR12708739	2020	Chicken	singleton_410	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR12708972	2020	Chicken	singleton_242	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR12711602	2020	Human	singleton_1346	cluster_17	cluster_9	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR12717963	2020	Turkey	cluster_127	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR12717987	2020	Swine	cluster_32	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR12730674	2020	Human	cluster_70	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR12730903	2020	Human	cluster_127	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR12732900	2020	Human	cluster_222	cluster_33	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR12734205	2020	Turkey	cluster_21	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR12734242	2020	Swine	cluster_115	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR12734347	2020	Chicken	singleton_1255	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR12743107	2020	Human	cluster_229	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR12743356	2020	Human	cluster_68	cluster_35	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR12749138	2020	Human	cluster_32	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR12764639	2020	Swine	singleton_84	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR12764950	2020	Human	cluster_44	cluster_14	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR12765169	2020	Chicken	singleton_355	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR12765709	2020	Human	cluster_111	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR12768071	2020	Bovine	cluster_37	cluster_14	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR12768103	2020	Swine	singleton_880	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR12768289	2020	Chicken	singleton_303	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR12772000	2020	Human	singleton_542	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR12774865	2020	Human	cluster_127	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR12781618	2020	Turkey	cluster_21	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR12781938	2020	Bovine	singleton_1137	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR12782040	2020	Chicken	singleton_230	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR12795833	2020	Chicken	singleton_1243	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR12799208	2020	Chicken	cluster_210	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR12799217	2020	Swine	cluster_219	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR12799222	2020	Chicken	singleton_726	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR12806949	2020	Bovine	cluster_21	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR12806960	2020	Bovine	cluster_37	cluster_14	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR12811727	2020	Chicken	singleton_790	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR12817767	2020	Chicken	singleton_467	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR12819694	2020	Human	cluster_222	cluster_33	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR12820423	2020	Human	cluster_111	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR12823561	2020	Human	cluster_119	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR12827080	2020	Human	cluster_185	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR12827302	2020	Human	cluster_127	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR12828265	2020	Chicken	singleton_257	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR12850533	2020	Human	singleton_666	cluster_23	cluster_13	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR12882824	2020	Swine	cluster_32	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR12887507	2020	Chicken	singleton_419	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR12898811	2020	Human	cluster_34	cluster_35	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR12930849	2020	Human	cluster_32	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR12931649	2020	Human	singleton_644	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR12938566	2020	Chicken	singleton_519	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR12938917	2020	Chicken	singleton_400	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR12949673	2020	Bovine	cluster_13	cluster_14	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR12949922	2020	Swine	cluster_32	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR12955308	2020	Swine	cluster_32	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR12956955	2020	Swine	cluster_115	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR12967503	2020	Human	cluster_68	cluster_35	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR12969043	2020	Human	singleton_390	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR12971480	2020	Turkey	cluster_127	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR12971483	2020	Swine	cluster_32	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR12973949	2020	Turkey	cluster_70	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR12976474	2020	Chicken	singleton_541	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR12976640	2020	Chicken	cluster_191	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR12978870	2020	Human	singleton_170	cluster_12	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR12993230	2020	Human	singleton_157	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13001978	2020	Chicken	singleton_353	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13004994	2020	Turkey	cluster_35	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13006127	2020	Turkey	cluster_21	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13006138	2020	Chicken	singleton_1117	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13017809	2020	Bovine	cluster_101	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13049821	2020	Turkey	cluster_108	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13049827	2020	Turkey	cluster_21	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13050945	2020	Human	cluster_108	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13059376	2020	Chicken	singleton_1227	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13059396	2020	Swine	cluster_27	cluster_14	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13067568	2020	Chicken	singleton_386	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13075260	2020	Human	cluster_32	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13079640	2020	Turkey	singleton_110	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13094556	2020	Chicken	singleton_477	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13125485	2020	Human	cluster_68	cluster_35	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13144441	2020	Human	cluster_108	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13166875	2020	Chicken	singleton_425	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13166878	2020	Chicken	singleton_1282	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13169627	2020	Human	cluster_110	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13193893	2020	Chicken	cluster_92	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13200021	2020	Chicken	singleton_517	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13200026	2020	Chicken	cluster_185	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13202001	2020	Chicken	singleton_1288	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13207346	2020	Human	cluster_35	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13207886	2020	Swine	cluster_77	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13209095	2020	Human	cluster_98	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13211893	2020	Human	cluster_13	cluster_14	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13218622	2020	Swine	singleton_627	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13222026	2020	Chicken	singleton_752	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13222034	2020	Turkey	cluster_35	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13245270	2020	Turkey	cluster_127	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13245302	2020	Chicken	cluster_219	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13246177	2020	Chicken	cluster_219	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13253697	2020	Human	singleton_779	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13254091	2020	Chicken	cluster_27	cluster_14	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13257102	Unknown	Human	singleton_1106	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13268893	2020	Human	cluster_108	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13271361	2020	Chicken	singleton_782	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13271400	2020	Chicken	singleton_318	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13281499	2020	Human	singleton_592	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13288017	2020	Human	singleton_648	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13295022	2020	Human	singleton_636	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13295327	2020	Turkey	cluster_21	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13302950	2020	Human	singleton_136	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13305476	2020	Human	singleton_284	cluster_35	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13310511	2020	Turkey	cluster_21	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13310523	2020	Bovine	cluster_12	cluster_14	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13311457	2020	Human	singleton_840	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13314562	2020	Human	singleton_2	cluster_11	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13314883	2020	Chicken	singleton_1298	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13320607	2020	Human	cluster_32	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13321696	2020	Chicken	singleton_829	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13333414	2020	Human	cluster_21	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13333445	2020	Turkey	cluster_127	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13337694	2020	Bovine	singleton_161	cluster_11	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13337696	2020	Swine	cluster_32	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13337732	2020	Chicken	singleton_346	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13337733	2020	Turkey	singleton_285	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13340848	2020	Chicken	singleton_889	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13340858	2020	Chicken	singleton_105	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13349339	2020	Human	singleton_391	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13349950	2020	Turkey	singleton_96	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13350062	2020	Turkey	cluster_35	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13377885	2020	Bovine	singleton_43	cluster_14	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13377902	2020	Human	cluster_127	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13380254	2020	Chicken	singleton_911	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13405893	2020	Chicken	cluster_210	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13415129	2020	Human	cluster_127	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13416437	2020	Human	singleton_781	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13416457	2020	Human	cluster_127	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13417577	2020	Human	cluster_21	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13418886	2020	Human	cluster_108	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13419987	2020	Chicken	cluster_170	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13420014	2020	Turkey	cluster_35	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13443247	2020	Human	cluster_127	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13455247	2020	Human	singleton_495	cluster_35	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13498620	2021	Chicken	singleton_427	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13510362	2021	Turkey	cluster_35	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13510364	2021	Bovine	cluster_27	cluster_14	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13510463	2021	Chicken	singleton_466	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13510826	2020	Turkey	cluster_70	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13521792	2021	Chicken	singleton_183	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13523809	2021	Human	cluster_117	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13530598	2020	Swine	singleton_379	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13558760	2021	Chicken	singleton_580	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13562684	2020	Human	singleton_789	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13572237	2021	Swine	cluster_32	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13572491	2021	Chicken	cluster_92	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13575019	2021	Human	cluster_68	cluster_35	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13575665	2021	Human	singleton_693	singleton_51	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13582785	2019	Swine	cluster_4	cluster_14	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13589107	2021	Chicken	singleton_486	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13589113	2021	Chicken	singleton_920	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13593672	2021	Turkey	cluster_21	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13602810	2020	Human	cluster_108	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13605024	2021	Human	cluster_27	cluster_14	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13605951	2021	Chicken	singleton_238	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13623389	2021	Human	cluster_127	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13624299	2020	Human	singleton_12	cluster_35	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13643467	2019	Chicken	singleton_1074	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13650051	2021	Human	cluster_35	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13690589	2021	Turkey	cluster_70	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13697448	2021	Chicken	cluster_71	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13698641	2021	Chicken	singleton_1144	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13700593	2021	Chicken	singleton_753	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13700595	2021	Chicken	singleton_570	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13706203	Unknown	Unspecified Animal	cluster_127	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13719143	2021	Human	cluster_131	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13729124	2021	Human	cluster_127	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13733750	2021	Human	singleton_1223	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13734541	2021	Human	cluster_127	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13738026	2021	Turkey	singleton_286	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13738903	2021	Chicken	singleton_66	cluster_14	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13747346	2021	Chicken	singleton_1199	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13748965	2021	Human	cluster_127	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13764418	2021	Chicken	cluster_198	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13764598	2021	Chicken	singleton_562	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13777403	2021	Human	cluster_127	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13784817	2021	Chicken	singleton_780	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13784893	2021	Chicken	singleton_1174	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13791269	2021	Human	singleton_645	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR13797261	2019	Chicken	singleton_1093	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13797378	2021	Chicken	singleton_922	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13810164	2021	Chicken	singleton_307	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13810169	2021	Chicken	singleton_444	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13842596	2021	Chicken	singleton_484	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13858927	2021	Chicken	singleton_1019	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13859134	2021	Turkey	cluster_65	cluster_35	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13859137	2021	Chicken	singleton_516	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13859782	2021	Turkey	cluster_65	cluster_35	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13859783	2021	Chicken	singleton_584	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13867538	2021	Chicken	cluster_170	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR13867545	2021	Chicken	cluster_101	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
