ID	Year	Source	MST-14	MST-90	MST-114	MST-125	MST-139	MST-174	MST-236	MST-313
SRR13416446	2020	Human	cluster_123	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR13417770	2020	Human	singleton_1041	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR13419992	2020	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR13442916	2020	Human	singleton_974	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR13444952	2020	Swine	cluster_283	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR13450007	2021	Swine	cluster_244	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR13455255	2020	Human	singleton_1177	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR13483561	2020	Human	cluster_260	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR13483604	2021	Human	singleton_679	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR13489783	2020	Human	cluster_141	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR13492028	2020	Human	singleton_1577	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR13492886	2020	Human	cluster_102	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR13499475	2021	Swine	cluster_283	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR13500016	2021	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR13500019	2020	Swine	singleton_253	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR13500262	2020	Bovine	singleton_916	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR13505093	2020	Human	singleton_2071	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR13510358	2021	Turkey	cluster_266	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR13510361	2021	Turkey	cluster_266	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR13510811	2020	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR13510871	2021	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR13512973	2021	Swine	cluster_283	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR13519889	2021	Bovine	singleton_1759	cluster_12	cluster_6	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR13519890	2021	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR13520791	2021	Human	cluster_141	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR13530950	2020	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR13531989	2020	Human	cluster_14	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR13566027	2021	Swine	cluster_245	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR13566031	2021	Swine	cluster_245	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR13566033	2021	Turkey	cluster_266	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR13572492	2021	Turkey	cluster_266	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR13582028	2020	Swine	singleton_889	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR13593773	2021	Bovine	singleton_1744	cluster_12	cluster_6	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR13602813	2020	Human	cluster_177	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR13605923	2020	Swine	cluster_244	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR13619739	2021	Human	cluster_185	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR13623296	2021	Human	singleton_1600	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR13623388	2020	Human	cluster_102	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR13624227	2020	Human	cluster_151	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR13635066	2020	Human	singleton_446	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR13635186	2020	Human	cluster_141	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR13642830	2021	Human	singleton_1835	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR13643470	2019	Bovine	singleton_2007	cluster_12	cluster_6	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR13652007	2021	Human	cluster_14	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR13680585	2020	Human	singleton_1132	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR13685958	2021	Swine	cluster_245	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR13695336	2019	Human	singleton_739	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR13698638	2021	Swine	singleton_408	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR13698646	2021	Turkey	cluster_266	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR13698653	2021	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR13703381	2021	Swine	cluster_245	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR13705845	2019	Human	singleton_1480	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR13717519	2021	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR13723901	2020	Human	cluster_245	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR13723930	2021	Human	singleton_1262	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR13725684	2021	Human	singleton_1180	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR13734311	2019	Chicken	singleton_418	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR13737131	2021	Human	singleton_582	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR13740544	2020	Human	singleton_1816	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR13744199	2021	Human	singleton_1914	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR13744242	2020	Human	singleton_1897	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR13747354	2021	Swine	singleton_257	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR13764408	2021	Swine	cluster_283	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR13764409	2021	Swine	singleton_2116	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR13764460	2021	Swine	cluster_245	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR13768630	2021	Human	cluster_127	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR13769910	2021	Human	cluster_292	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR13784895	2021	Swine	cluster_283	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR13786286	2021	Human	cluster_177	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR13790550	2021	Bovine	singleton_2396	cluster_19	cluster_11	cluster_10	cluster_10	cluster_5	cluster_2	cluster_1
SRR13790685	2021	Swine	cluster_52	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR13790716	2021	Swine	cluster_244	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR13797353	2021	Swine	singleton_2306	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR13797381	2021	Swine	cluster_294	cluster_16	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR13810162	2021	Swine	singleton_260	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR13815363	2021	Human	cluster_177	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR13826957	2021	Human	cluster_291	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR13858205	Unknown	Unspecified Animal	singleton_998	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR13858308	2021	Human	cluster_177	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR13859136	2021	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR13889054	2020	Turkey	singleton_2192	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR13913066	2021	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR13913340	2021	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR13923217	2021	Human	singleton_1537	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR13926752	2021	Swine	cluster_244	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR13927429	2021	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR13927432	2021	Swine	cluster_245	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR13933661	2021	Human	cluster_292	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR13943433	2021	Swine	singleton_2340	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR13943458	2021	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR13944319	2021	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR13944403	2021	Human	singleton_708	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR13945092	2021	Human	cluster_300	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR13955599	2021	Human	singleton_1418	cluster_6	cluster_2	cluster_2	cluster_3	cluster_3	cluster_2	cluster_1
SRR13960132	2021	Swine	singleton_409	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR13960133	2021	Swine	cluster_283	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR13960134	2021	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR13978203	2021	Human	cluster_192	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR13978505	2021	Human	cluster_192	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR13989052	2021	Human	singleton_1831	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR13998247	2021	Swine	cluster_283	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR13998256	2021	Bovine	singleton_1706	cluster_12	cluster_6	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14005246	2021	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14005250	2021	Swine	cluster_274	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14029645	2021	Swine	cluster_245	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14029674	2021	Swine	singleton_1861	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14050412	2021	Swine	cluster_283	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14053657	2021	Swine	cluster_283	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14053673	2021	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14054438	2021	Bovine	singleton_2422	cluster_19	cluster_11	cluster_10	cluster_10	cluster_5	cluster_2	cluster_1
SRR14054557	2021	Bovine	singleton_565	cluster_3	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14064575	2021	Human	cluster_6	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14067631	2021	Swine	singleton_379	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14067918	2021	Human	singleton_841	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14069046	2021	Human	singleton_1433	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14069634	2021	Human	singleton_1838	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14069646	2020	Human	singleton_917	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14092571	2021	Human	cluster_139	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14094094	2021	Human	cluster_107	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14094100	2021	Human	singleton_142	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14095153	2021	Swine	cluster_245	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14097339	2021	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14097429	2021	Bovine	singleton_842	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14103192	2021	Human	singleton_955	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14103530	2021	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14131082	2021	Human	cluster_292	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14131159	2021	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14139705	2021	Human	singleton_544	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14142011	2021	Human	singleton_2268	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14145897	2021	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14146093	2021	Human	cluster_141	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14147489	2021	Human	cluster_177	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14154019	2021	Human	singleton_1864	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14154060	2021	Human	singleton_1855	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14154138	2021	Human	cluster_245	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14154522	2021	Swine	singleton_1399	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14154533	2021	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14154536	2021	Swine	singleton_2106	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14174634	2021	Other	singleton_1730	cluster_12	cluster_6	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14182543	2021	Human	singleton_1294	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14197039	2021	Swine	cluster_245	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14197816	2021	Human	singleton_1475	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14198822	2021	Human	singleton_1842	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14200820	2021	Swine	cluster_245	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14200822	2021	Swine	cluster_244	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14200826	2021	Swine	cluster_292	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14200994	2021	Human	singleton_650	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14203714	2021	Swine	cluster_245	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14244479	2021	Human	singleton_1066	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14250198	2021	Human	singleton_1019	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14263000	2021	Swine	cluster_245	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14263002	2021	Swine	cluster_244	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14263004	2021	Swine	singleton_277	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14263036	2021	Swine	cluster_276	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14263038	2021	Swine	cluster_244	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14263040	2021	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14263041	2021	Bovine	singleton_1968	cluster_12	cluster_6	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14263231	2021	Swine	cluster_245	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14263366	2021	Swine	cluster_283	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14265263	2021	Human	cluster_83	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14267614	2021	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14269094	2021	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14284560	2021	Human	singleton_2250	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14286794	2021	Human	singleton_328	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14289384	2021	Swine	singleton_362	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14295784	2021	Human	cluster_144	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14295786	2021	Human	cluster_144	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14296440	2021	Human	singleton_2358	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14309706	2021	Human	singleton_1358	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14313033	2021	Human	cluster_177	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14319409	2021	Human	cluster_139	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14323536	2021	Bovine	singleton_1761	cluster_12	cluster_6	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14325767	2021	Human	cluster_260	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14327629	2021	Human	cluster_93	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14334189	2021	Bovine	singleton_2365	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14343531	2021	Human	singleton_1468	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14351991	2020	Human	cluster_300	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14354914	2021	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14355075	2021	Human	singleton_1449	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14355082	2021	Human	singleton_1927	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14355125	2021	Human	singleton_1490	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14361880	2021	Human	singleton_705	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14370496	2021	Swine	cluster_283	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14371178	2021	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14371888	2021	Swine	cluster_283	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14371889	2021	Swine	singleton_90	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14371890	2021	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14371899	2021	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14371900	2021	Swine	cluster_245	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14407188	2021	Human	singleton_206	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14419424	2021	Human	singleton_47	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14420359	2021	Bovine	singleton_1762	cluster_12	cluster_6	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14421795	2021	Bovine	singleton_2269	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14460137	2021	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14466748	2021	Human	cluster_260	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14481039	2021	Human	cluster_86	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14482293	2021	Human	singleton_806	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14482380	2021	Swine	singleton_403	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14494695	2021	Human	singleton_680	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14503761	2021	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14513389	2021	Swine	singleton_473	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14517911	2021	Swine	cluster_283	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14517912	2021	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14517985	2021	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14518539	2021	Human	singleton_1544	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14520899	2021	Human	singleton_1414	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14523749	2021	Human	cluster_177	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14536093	2021	Bovine	cluster_256	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14546506	2021	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14546521	2021	Bovine	singleton_2017	cluster_12	cluster_6	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14547277	2021	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14552117	2021	Turkey	singleton_2224	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14575999	2021	Human	cluster_102	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14576239	2021	Human	singleton_2349	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14590909	2021	Human	singleton_1299	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14591136	2021	Human	singleton_562	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14596586	2021	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14596719	2021	Swine	singleton_161	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14597047	2021	Swine	cluster_283	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14612134	2021	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14631540	2021	Swine	cluster_245	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR14635759	2021	Human	cluster_196	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14635835	2021	Human	cluster_196	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14660031	2021	Human	singleton_2091	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR14661180	2021	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
