ID	Year	Source	MST-14	MST-71	MST-105	MST-179	MST-214	MST-237	MST-287	MST-305	MST-325	MST-351	MST-362	MST-392	MST-405	MST-418	MST-431	MST-485	MST-1200
SRR10615243	2019	Bovine	singleton_3334	cluster_164	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10615247	2019	Bovine	singleton_3331	singleton_169	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10615306	Unknown	Unspecified Animal	singleton_1819	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10615483	2019	Human	cluster_566	cluster_181	cluster_97	cluster_54	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10615854	2019	Human	singleton_7732	cluster_222	cluster_121	cluster_68	cluster_54	cluster_43	cluster_32	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10615882	2019	Human	singleton_1130	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10616142	2019	Human	singleton_4942	singleton_252	singleton_82	singleton_22	cluster_41	cluster_32	cluster_23	cluster_20	cluster_19	cluster_15	cluster_13	cluster_9	cluster_9	cluster_8	cluster_5	cluster_2	cluster_2
SRR10616164	2019	Human	singleton_7372	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10616215	2019	Human	singleton_7590	cluster_222	cluster_121	cluster_68	cluster_54	cluster_43	cluster_32	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10617689	2019	Human	singleton_624	cluster_17	cluster_76	cluster_37	cluster_31	cluster_27	cluster_18	cluster_15	cluster_15	cluster_12	cluster_10	cluster_6	cluster_6	cluster_5	cluster_3	cluster_4	cluster_2
SRR10619602	2019	Human	singleton_3996	cluster_204	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10619604	2019	Human	cluster_503	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10620460	2019	Human	cluster_130	cluster_29	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10641208	2019	Human	cluster_124	cluster_58	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10664268	2019	Human	cluster_737	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10664271	2019	Human	cluster_737	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10664301	2019	Human	cluster_173	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10664311	2019	Human	cluster_173	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10664442	2019	Human	singleton_2328	cluster_224	cluster_123	cluster_70	cluster_56	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10666316	2019	Human	singleton_1899	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10667027	2019	Human	singleton_2038	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10671630	2019	Human	cluster_878	cluster_225	cluster_124	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10673604	2019	Chicken	singleton_5888	cluster_226	cluster_125	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10674435	2019	Human	singleton_2768	cluster_99	cluster_69	cluster_57	cluster_46	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10674485	2019	Human	singleton_1995	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10682823	2019	Chicken	cluster_797	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10682833	2019	Bovine	cluster_878	cluster_225	cluster_124	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10688306	2019	Human	singleton_7132	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10689439	2019	Human	cluster_615	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10689444	2019	Human	singleton_7350	cluster_208	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10689452	2019	Human	cluster_526	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10689931	2019	Chicken	cluster_797	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10690297	2019	Human	cluster_878	cluster_225	cluster_124	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10691095	2019	Human	singleton_1634	cluster_50	cluster_23	cluster_12	cluster_8	cluster_7	cluster_5	cluster_4	cluster_4	cluster_4	cluster_4	cluster_4	cluster_4	cluster_4	cluster_7	cluster_4	cluster_2
SRR10691127	2019	Human	cluster_328	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10691693	2019	Turkey	cluster_641	cluster_226	cluster_125	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10696543	2019	Human	cluster_878	cluster_225	cluster_124	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10696786	2019	Human	singleton_661	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10699486	2019	Human	singleton_5059	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10708162	2019	Human	cluster_564	cluster_180	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10708457	2019	Chicken	singleton_6012	cluster_226	cluster_125	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10713121	Unknown	Human	singleton_4190	cluster_136	cluster_69	cluster_57	cluster_46	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10716815	2015	Human	cluster_766	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10717584	2019	Human	singleton_6977	cluster_204	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10718250	2019	Human	cluster_533	cluster_174	cluster_94	cluster_51	cluster_41	cluster_32	cluster_23	cluster_20	cluster_19	cluster_15	cluster_13	cluster_9	cluster_9	cluster_8	cluster_5	cluster_2	cluster_2
SRR10718264	2019	Human	singleton_325	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10718488	2019	Human	singleton_1149	cluster_193	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10719497	2019	Human	singleton_4166	cluster_190	cluster_106	cluster_59	cluster_48	cluster_37	cluster_28	cluster_25	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10719502	2019	Human	singleton_2259	cluster_74	cluster_123	cluster_70	cluster_56	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10719826	2019	Human	singleton_2611	singleton_150	singleton_53	singleton_9	singleton_5	singleton_4	singleton_3	singleton_2	singleton_2	singleton_2	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10721052	2019	Chicken	cluster_170	cluster_209	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10722072	2019	Human	singleton_8023	cluster_222	cluster_121	cluster_68	cluster_54	cluster_43	cluster_32	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10723047	2019	Human	cluster_47	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10724633	2019	Human	singleton_2337	cluster_83	cluster_37	cluster_70	cluster_56	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10725813	2019	Swine	singleton_5000	cluster_222	cluster_121	cluster_68	cluster_54	cluster_43	cluster_32	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10728565	2019	Human	singleton_1823	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10728567	2019	Human	singleton_3595	singleton_182	singleton_62	cluster_70	cluster_56	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10728863	2019	Human	singleton_7741	cluster_222	cluster_121	cluster_68	cluster_54	cluster_43	cluster_32	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10728983	2019	Human	singleton_2267	cluster_75	cluster_36	cluster_70	cluster_56	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10742656	2019	Human	cluster_878	cluster_225	cluster_124	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10744076	2019	Human	cluster_761	cluster_208	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10744234	2019	Human	cluster_766	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10744641	2019	Human	cluster_584	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10744642	2019	Human	cluster_247	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10744647	2019	Human	singleton_6885	cluster_224	cluster_123	cluster_70	cluster_56	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10744651	2019	Human	singleton_426	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10744684	2019	Human	singleton_5825	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10745629	2019	Human	singleton_1222	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10746155	2019	Human	singleton_5872	cluster_197	cluster_123	cluster_70	cluster_56	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10746206	2019	Human	singleton_3544	cluster_224	cluster_123	cluster_70	cluster_56	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10746665	2019	Human	singleton_2185	cluster_67	cluster_37	cluster_70	cluster_56	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10747010	2019	Human	cluster_567	cluster_183	cluster_97	cluster_54	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10747890	2019	Human	singleton_4739	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10748657	2019	Human	singleton_3059	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10749976	2019	Human	singleton_781	cluster_58	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10751458	Unknown	Unspecified Animal	singleton_2058	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10758708	2019	Human	singleton_7053	cluster_204	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10758788	2019	Human	cluster_199	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10759003	2019	Human	singleton_3773	cluster_205	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10759085	2019	Human	cluster_154	cluster_205	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10759106	2019	Human	cluster_526	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10759683	2019	Human	singleton_5108	cluster_167	cluster_91	cluster_48	cluster_41	cluster_32	cluster_23	cluster_20	cluster_19	cluster_15	cluster_13	cluster_9	cluster_9	cluster_8	cluster_5	cluster_2	cluster_2
SRR10759685	2019	Human	singleton_1046	cluster_29	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10761054	2019	Human	singleton_1783	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10761672	2019	Human	cluster_615	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10762423	2019	Human	singleton_8037	cluster_222	cluster_121	cluster_68	cluster_54	cluster_43	cluster_32	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10762424	2019	Human	cluster_878	cluster_225	cluster_124	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10762998	2019	Human	singleton_2347	cluster_85	cluster_39	cluster_70	cluster_56	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10763295	2019	Human	cluster_219	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10763626	2019	Human	singleton_2797	cluster_57	cluster_28	cluster_17	cluster_12	cluster_10	cluster_8	cluster_6	cluster_6	cluster_6	cluster_5	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10763699	2019	Human	cluster_124	cluster_58	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10767106	2019	Human	singleton_5705	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10769027	2019	Human	cluster_398	cluster_204	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10769028	2019	Human	cluster_878	cluster_225	cluster_124	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10769045	2019	Human	singleton_2871	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10770686	2019	Human	singleton_166	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10771131	2019	Human	singleton_801	singleton_45	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10771135	2019	Human	cluster_786	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10771187	2019	Human	cluster_113	cluster_25	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10771628	2019	Human	singleton_3298	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10773422	2019	Human	singleton_7770	cluster_222	cluster_121	cluster_68	cluster_54	cluster_43	cluster_32	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10775294	2019	Bovine	singleton_1463	cluster_209	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10776684	2019	Human	cluster_778	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10776686	2019	Human	singleton_3289	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10776691	2019	Human	cluster_717	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10805203	2019	Human	cluster_459	cluster_211	cluster_113	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10806772	2019	Human	cluster_150	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10810265	2019	Human	cluster_797	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10810340	2019	Human	cluster_818	cluster_222	cluster_121	cluster_68	cluster_54	cluster_43	cluster_32	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10814670	2019	Human	cluster_611	cluster_194	cluster_119	cluster_66	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10815117	2019	Human	singleton_3596	cluster_124	cluster_123	cluster_70	cluster_56	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10815138	2019	Human	singleton_2189	cluster_67	cluster_37	cluster_70	cluster_56	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10816338	2019	Human	cluster_835	cluster_222	cluster_121	cluster_68	cluster_54	cluster_43	cluster_32	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10816375	2019	Human	singleton_4082	cluster_190	cluster_106	cluster_59	cluster_48	cluster_37	cluster_28	cluster_25	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10820139	2019	Human	cluster_124	cluster_58	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10820298	2019	Human	singleton_1997	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10820311	2019	Human	cluster_526	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10820440	2019	Human	cluster_502	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10820637	2018	Human	cluster_615	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR10820765	2019	Human	cluster_595	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
