ID	Year	Source	MST-30
SRR12905833	2020	Human	NA
SRR12905839	2020	Human	cluster_304
SRR12905842	2020	Human	NA
SRR12905854	2020	Human	NA
SRR12905856	2020	Human	cluster_48
SRR12905873	2020	Human	NA
SRR12905887	2020	Human	singleton_1557
SRR12905889	2020	Human	NA
SRR12905895	2020	Human	NA
SRR12905903	2020	Human	NA
SRR12905909	2020	Human	NA
SRR12905911	2020	Human	singleton_271
SRR12905924	2020	Human	singleton_453
SRR12905927	2020	Human	cluster_300
SRR12906233	2020	Human	NA
SRR12906242	2020	Human	NA
SRR12906823	2020	Human	cluster_80
SRR12906849	2020	Human	cluster_403
SRR12906855	2020	Human	NA
SRR12906862	2020	Human	NA
SRR12906874	2020	Human	NA
SRR12906877	2020	Human	NA
SRR12907203	2020	Human	NA
SRR12907279	2020	Human	NA
SRR12907299	2020	Human	cluster_412
SRR12907308	2020	Human	cluster_412
SRR12907321	2020	Human	NA
SRR12907325	2020	Human	cluster_48
SRR12907904	2020	Human	cluster_403
SRR12907910	2020	Human	NA
SRR12907913	2020	Human	singleton_506
SRR12907931	2020	Human	singleton_699
SRR12907935	2020	Human	singleton_1909
SRR12908392	2020	Human	NA
SRR12908402	2020	Human	NA
SRR12908412	2020	Human	singleton_118
SRR12914257	2020	Human	cluster_412
SRR12916358	2020	Human	NA
SRR12916507	Unknown	Human	cluster_403
SRR12916509	2020	Human	cluster_365
SRR12917101	2020	Human	cluster_223
SRR12917103	2020	Human	cluster_383
SRR12917148	2020	Human	cluster_330
SRR12917149	2020	Human	NA
SRR12921157	2020	Swine	cluster_393
SRR12921163	2020	Human	cluster_403
SRR12921166	2020	Human	cluster_403
SRR12921174	2020	Human	NA
SRR12921506	2020	Human	NA
SRR12924720	2019	Human	NA
SRR12924897	2020	Human	NA
SRR12925086	2020	Human	cluster_403
SRR12925438	2020	Human	NA
SRR12925894	2020	Human	NA
SRR12925896	2020	Human	NA
SRR12926043	2020	Human	singleton_314
SRR12926085	2020	Human	NA
SRR12926089	2020	Human	cluster_328
SRR12926375	2020	Human	NA
SRR12926406	2020	Human	NA
SRR12926768	2020	Human	cluster_403
SRR12926772	2020	Human	cluster_403
SRR12926900	2020	Human	cluster_333
SRR12927078	2020	Human	cluster_223
SRR12929818	2020	Human	cluster_403
SRR12929820	2020	Human	singleton_1281
SRR12929821	2020	Human	cluster_403
SRR12930850	2020	Human	NA
SRR12930851	2020	Human	cluster_412
SRR12930865	2020	Human	NA
SRR12930868	2020	Human	NA
SRR12930869	2020	Human	NA
SRR12930873	2020	Human	cluster_403
SRR12930874	2020	Human	cluster_403
SRR12930884	2020	Human	cluster_268
SRR12930887	2020	Human	cluster_174
SRR12930992	2020	Human	NA
SRR12930998	2020	Human	NA
SRR12931001	2020	Human	NA
SRR12931006	2020	Human	NA
SRR12931008	2020	Human	cluster_403
SRR12931013	2020	Human	NA
SRR12931019	2020	Human	NA
SRR12931066	2020	Human	NA
SRR12931202	2020	Human	NA
SRR12931345	2020	Human	cluster_80
SRR12931366	2020	Human	cluster_80
SRR12931373	2020	Human	cluster_327
SRR12931380	2020	Human	NA
SRR12931487	2020	Human	cluster_80
SRR12931492	2020	Human	NA
SRR12931514	2020	Human	cluster_412
SRR12931608	2020	Human	cluster_80
SRR12931611	2020	Human	singleton_1902
SRR12931617	2020	Human	cluster_80
SRR12931623	2020	Human	NA
SRR12931626	2020	Human	cluster_80
SRR12931631	2020	Human	NA
SRR12931634	2020	Human	NA
SRR12931642	2020	Human	cluster_80
SRR12931644	2020	Human	NA
SRR12931647	2020	Human	cluster_80
SRR12931648	2020	Human	cluster_80
SRR12931656	2020	Human	NA
SRR12931659	2020	Human	NA
SRR12931666	2020	Human	NA
SRR12931667	2020	Human	cluster_80
SRR12931670	2020	Human	cluster_80
SRR12931812	2020	Human	cluster_80
SRR12931818	2020	Human	NA
SRR12931822	2020	Human	cluster_309
SRR12931824	2020	Human	NA
SRR12931830	2020	Human	NA
SRR12931832	2020	Human	cluster_304
SRR12931835	2020	Human	NA
SRR12932886	2020	Human	NA
SRR12932889	2020	Human	cluster_80
SRR12935206	2020	Human	singleton_972
SRR12935209	2020	Human	singleton_208
SRR12935214	2020	Human	NA
SRR12936127	2020	Human	cluster_328
SRR12936129	2020	Human	NA
SRR12936130	2020	Human	NA
SRR12936136	2020	Human	cluster_257
SRR12936480	2020	Human	NA
SRR12937393	2020	Human	cluster_403
SRR12937394	2020	Human	NA
SRR12937693	2020	Human	cluster_403
SRR12937695	2020	Human	NA
SRR12937704	2020	Human	singleton_427
SRR12937807	2020	Human	cluster_135
SRR12937863	2020	Human	singleton_1503
SRR12937866	2020	Human	singleton_907
SRR12937867	2020	Human	cluster_48
SRR12937877	2020	Human	cluster_403
SRR12938522	2020	Human	singleton_611
SRR12938530	2020	Human	NA
SRR12938920	2020	Bovine	NA
SRR12938921	2020	Bovine	NA
SRR12938975	2020	Bovine	cluster_142
SRR12938978	2020	Bovine	NA
SRR12939102	2020	Human	cluster_427
SRR12939189	2020	Human	cluster_427
SRR12949742	2020	Bovine	singleton_1486
SRR12951740	2020	Human	cluster_412
SRR12951741	2020	Human	NA
SRR12951744	2020	Human	cluster_403
SRR12952127	2020	Human	cluster_403
SRR12952133	2020	Human	NA
SRR12952137	2020	Human	cluster_412
SRR12952145	2020	Human	cluster_328
SRR12952146	2020	Human	cluster_403
SRR12952153	2020	Human	NA
SRR12952154	2020	Human	NA
SRR12952155	2020	Human	NA
SRR12952481	2020	Human	cluster_412
SRR12952502	2020	Human	cluster_412
SRR12952504	2020	Human	NA
SRR12952505	2020	Human	cluster_403
SRR12952506	2020	Human	NA
SRR12952511	2020	Human	NA
SRR12952512	2020	Human	NA
SRR12952516	2020	Human	NA
SRR12952522	2020	Human	NA
SRR12952527	2020	Human	cluster_412
SRR12952532	2020	Human	cluster_304
SRR12952536	2020	Human	NA
SRR12952543	2020	Human	cluster_412
SRR12952549	2020	Human	NA
SRR12952568	2020	Human	cluster_403
SRR12952779	2020	Human	cluster_328
SRR12952780	2020	Human	NA
SRR12952783	2020	Human	NA
SRR12952796	2020	Human	NA
SRR12952798	2020	Human	NA
SRR12952802	2020	Human	cluster_412
SRR12952804	2020	Human	NA
SRR12952807	2020	Human	NA
SRR12952815	2020	Human	NA
SRR12952856	2020	Human	cluster_30
SRR12955164	2020	Turkey	NA
SRR12955167	2020	Bovine	cluster_142
SRR12955169	2020	Bovine	cluster_142
SRR12955170	2020	Bovine	NA
SRR12955172	2020	Bovine	cluster_142
SRR12955311	2020	Human	cluster_48
SRR12955314	2020	Human	NA
SRR12956186	2020	Human	cluster_412
SRR12956190	2020	Human	NA
SRR12958963	2020	Human	NA
SRR12958971	2020	Human	NA
SRR12958973	2020	Human	cluster_403
SRR12958981	2020	Human	singleton_2315
SRR12958989	2020	Human	NA
SRR12966127	2020	Human	NA
SRR12966149	2020	Human	cluster_403
SRR12966157	2020	Human	NA
SRR12966726	2020	Human	NA
SRR12966973	Unknown	Human	NA
SRR12966975	Unknown	Human	NA
SRR12966977	2020	Human	NA
SRR12966978	Unknown	Human	singleton_1911
SRR12966987	Unknown	Human	NA
SRR12966989	Unknown	Human	NA
SRR12966992	Unknown	Human	NA
SRR12967058	2020	Human	NA
SRR12967102	2020	Human	NA
SRR12967132	2020	Human	cluster_405
SRR12967245	2020	Human	cluster_309
SRR12967302	2020	Human	cluster_365
SRR12967496	2020	Human	NA
SRR12967504	2020	Human	NA
SRR12967523	2020	Human	singleton_557
SRR12967526	2020	Human	cluster_344
SRR12967527	2020	Human	NA
SRR12967536	2020	Human	NA
SRR12967542	2020	Human	singleton_64
SRR12967648	2020	Human	NA
SRR12967706	2020	Human	singleton_2316
SRR12967712	2020	Human	NA
SRR12967716	2020	Human	cluster_427
SRR12967777	2020	Human	cluster_223
SRR12969055	2020	Human	cluster_427
SRR12971084	2020	Human	singleton_1730
SRR12971795	2020	Human	cluster_338
SRR12971928	2020	Human	cluster_80
SRR12971929	2020	Human	NA
SRR12971950	2020	Human	cluster_80
SRR12971953	2020	Human	NA
SRR12971969	2020	Human	cluster_80
SRR12971973	2020	Human	NA
SRR12971982	2020	Human	cluster_403
SRR12971983	2020	Human	cluster_80
SRR12971984	2020	Human	NA
SRR12971996	2020	Human	NA
SRR12972209	2020	Human	NA
SRR12975363	2020	Human	NA
SRR12975371	2020	Human	NA
SRR12975372	2020	Human	cluster_223
SRR12978325	2020	Human	cluster_412
SRR12978336	2020	Human	NA
SRR12978859	2020	Human	cluster_383
SRR12978868	2020	Human	NA
SRR12978873	2020	Human	NA
SRR12978875	2020	Human	cluster_300
SRR12979366	2020	Human	NA
SRR12979370	2020	Human	NA
SRR12979373	2020	Human	cluster_403
SRR12979374	2020	Human	NA
SRR12979375	2020	Human	cluster_130
SRR12979377	2020	Human	NA
SRR12979379	2020	Human	cluster_304
SRR12979381	2020	Human	NA
SRR12979382	2020	Human	NA
SRR12979384	2020	Human	NA
SRR12980107	2020	Human	cluster_67
SRR12980113	2020	Human	NA
SRR12982406	2020	Human	NA
SRR12982408	2020	Human	cluster_406
SRR12982421	2020	Human	NA
SRR12982423	2020	Human	singleton_719
SRR12982425	2020	Human	singleton_1591
SRR12982428	2020	Human	cluster_302
SRR12982430	2020	Human	NA
SRR12982434	2020	Human	singleton_449
SRR12982437	2020	Human	NA
SRR12982445	2020	Human	cluster_425
SRR12982447	2020	Human	cluster_365
SRR12982452	2020	Human	NA
SRR12982455	2011	Human	NA
SRR12982460	2020	Human	NA
SRR12982463	2020	Human	cluster_403
SRR12982472	2020	Human	NA
SRR12982476	2020	Human	NA
SRR12982484	2020	Human	NA
SRR12982487	2020	Human	cluster_365
SRR12982493	2020	Human	NA
SRR12982494	2020	Human	singleton_906
SRR12982499	2020	Human	NA
SRR12982500	2020	Human	cluster_48
SRR12982525	2020	Human	NA
SRR12982544	2020	Human	cluster_412
SRR12982549	2020	Human	cluster_403
SRR12982557	2020	Human	singleton_1382
SRR12982566	2020	Human	NA
SRR12982570	2020	Human	NA
SRR12982574	2020	Human	NA
SRR12982578	2020	Human	NA
SRR12982582	2020	Human	cluster_302
SRR12982603	2020	Human	NA
SRR12982604	2020	Human	NA
SRR12982610	2020	Human	cluster_363
SRR12982613	2020	Human	cluster_304
SRR12982615	2020	Human	cluster_288
SRR12982619	2020	Human	cluster_48
SRR12982620	2020	Human	NA
SRR12982622	2020	Human	NA
SRR12982625	2020	Human	cluster_365
SRR12982626	2020	Human	singleton_270
SRR12982627	2020	Human	singleton_2040
SRR12982629	2020	Human	cluster_322
SRR12982630	2020	Human	NA
SRR12982631	2020	Human	cluster_48
SRR12982632	2020	Human	cluster_343
SRR12982640	2020	Human	NA
SRR12982646	2020	Human	NA
SRR12982651	2020	Human	NA
SRR12982669	2020	Human	cluster_120
SRR12982670	2020	Human	NA
SRR12982672	2020	Human	NA
SRR12982676	2020	Human	cluster_48
SRR12982677	2020	Human	cluster_302
SRR12982712	2020	Human	cluster_365
SRR12991421	2019	Human	NA
SRR12991424	2019	Human	cluster_48
SRR12991826	Unknown	Human	singleton_2413
SRR12991844	2020	Human	singleton_1103
SRR12991869	2020	Human	cluster_347
SRR12991872	2020	Human	cluster_118
SRR12991873	2020	Human	cluster_343
SRR12991876	2020	Human	cluster_403
SRR12991900	2020	Human	cluster_403
SRR12991903	2020	Human	cluster_403
SRR12991909	2020	Human	cluster_403
SRR12991910	2020	Human	NA
SRR12991937	2020	Human	cluster_365
SRR12992269	2020	Human	NA
SRR12992273	2020	Human	cluster_403
SRR12992274	2020	Human	NA
SRR12992275	2020	Human	NA
SRR12992276	2020	Human	NA
SRR12992277	2020	Human	NA
SRR12992278	2020	Human	NA
SRR12992283	2020	Human	singleton_1088
SRR12992284	2020	Human	singleton_1456
SRR12992286	2020	Human	NA
SRR12992290	2020	Human	NA
SRR12992293	2020	Human	NA
SRR12992297	2020	Human	cluster_403
SRR12993261	2020	Human	singleton_1779
SRR12993265	2020	Human	NA
SRR12993284	2020	Human	NA
SRR12993359	2020	Human	NA
SRR12993365	2020	Human	cluster_385
SRR12993367	2020	Human	NA
SRR12993372	2020	Human	NA
SRR12993376	2020	Human	NA
SRR12993379	2020	Human	NA
SRR12993382	2020	Human	NA
SRR12993387	2020	Human	cluster_403
SRR12993394	2020	Human	NA
SRR12993396	2020	Human	NA
SRR12993405	2020	Human	cluster_209
SRR12993415	2020	Human	cluster_304
SRR12993417	2020	Human	NA
SRR12994976	2020	Human	NA
SRR12994978	2020	Human	NA
SRR12994992	2020	Human	NA
SRR12995009	2020	Human	cluster_48
SRR12995014	2020	Human	cluster_343
SRR12995016	2020	Human	NA
SRR12995526	2020	Human	NA
SRR12999875	2020	Human	NA
SRR13000278	2020	Human	cluster_403
SRR13001700	2020	Human	NA
SRR13002097	2020	Human	cluster_427
SRR13004489	2020	Human	NA
SRR13004490	2020	Human	cluster_404
SRR13004493	2020	Human	NA
SRR13005003	2020	Bovine	singleton_440
SRR13009737	2020	Human	cluster_403
SRR13009739	2020	Human	cluster_403
SRR13009745	2020	Human	NA
SRR13009747	2020	Human	NA
SRR13009792	2020	Human	NA
SRR13009795	2020	Human	NA
SRR13009797	2020	Human	cluster_268
SRR13009801	2020	Human	NA
SRR13009805	2020	Human	NA
SRR13009835	2020	Human	cluster_403
SRR13009836	2020	Human	NA
SRR13009837	2020	Human	cluster_403
SRR13009839	2020	Human	NA
SRR13009861	2020	Human	cluster_328
SRR13009862	2020	Human	cluster_328
SRR13009866	2020	Human	NA
SRR13009872	2020	Human	NA
SRR13009878	2020	Human	cluster_268
SRR13010047	2020	Human	NA
SRR13010057	Unknown	Unspecified Animal	cluster_427
SRR13010058	2020	Human	NA
SRR13010067	2020	Human	NA
SRR13010620	2020	Human	cluster_344
SRR13011396	Unknown	Human	NA
SRR13011400	2020	Human	cluster_403
SRR13011404	2020	Human	cluster_48
SRR13011528	2020	Human	cluster_412
SRR13011537	2020	Human	NA
SRR13012256	2020	Human	NA
SRR13012607	2020	Human	NA
SRR13012608	2020	Human	NA
SRR13012615	2020	Human	cluster_412
SRR13015504	2020	Human	cluster_403
SRR13015942	2020	Human	NA
SRR13015948	2020	Human	NA
SRR13015949	2020	Human	NA
SRR13015954	2020	Human	NA
SRR13015962	2020	Human	cluster_351
SRR13015963	2020	Human	NA
SRR13016059	2020	Human	NA
SRR13018958	2020	Human	NA
SRR13018961	2020	Human	NA
SRR13018968	2020	Human	cluster_412
SRR13019184	2020	Human	NA
SRR13019271	2020	Human	cluster_403
SRR13019421	2020	Human	cluster_403
SRR13019469	2020	Human	NA
SRR13019633	2020	Human	NA
SRR13020298	2020	Human	NA
SRR13020337	2020	Human	cluster_343
SRR13020360	2020	Human	cluster_322
SRR13020366	2020	Human	cluster_80
SRR13020378	2020	Human	cluster_403
SRR13020385	2020	Human	NA
SRR13020386	2020	Human	NA
SRR13020402	2020	Human	NA
SRR13020405	2020	Human	cluster_80
SRR13020427	2020	Human	NA
SRR13020432	2020	Human	cluster_223
SRR13020438	2020	Human	NA
SRR13020446	2020	Human	singleton_2212
SRR13020460	2020	Human	cluster_403
SRR13020463	2020	Human	NA
SRR13020465	2020	Human	NA
SRR13020466	2020	Human	NA
SRR13020478	2020	Human	NA
SRR13020481	2020	Human	NA
SRR13020503	2020	Human	cluster_80
SRR13020513	2020	Bovine	NA
SRR13020551	2020	Human	NA
SRR13020555	2020	Human	NA
SRR13020566	2020	Human	singleton_205
SRR13021259	2020	Human	NA
SRR13021467	2020	Human	NA
SRR13021473	2020	Human	cluster_427
SRR13040004	2020	Human	cluster_309
SRR13040006	2020	Human	NA
SRR13040023	2020	Human	cluster_412
SRR13041674	2020	Human	NA
SRR13041678	2020	Human	NA
SRR13041680	2020	Human	NA
SRR13044278	2020	Human	NA
SRR13044282	2020	Human	NA
SRR13046599	2020	Human	NA
SRR13048922	2020	Human	cluster_48
SRR13050232	2020	Human	singleton_650
SRR13050537	2020	Human	NA
SRR13050538	2020	Human	NA
SRR13050539	2020	Human	cluster_47
SRR13050822	2020	Human	cluster_223
SRR13050825	2020	Human	cluster_223
SRR13050828	2020	Human	NA
SRR13050829	2020	Human	cluster_48
SRR13050830	2020	Human	NA
SRR13054214	2020	Human	NA
SRR13056849	2020	Human	NA
SRR13056851	2020	Human	cluster_48
SRR13057696	2020	Human	NA
SRR13059425	2020	Human	NA
SRR13059428	2020	Human	cluster_330
SRR13059433	2020	Human	cluster_48
SRR13059556	2020	Human	cluster_48
SRR13059568	2020	Human	singleton_1079
SRR13059638	2020	Human	cluster_223
SRR13059640	2020	Human	NA
SRR13059642	2020	Human	cluster_383
SRR13061816	2020	Human	cluster_403
SRR13061820	2020	Human	singleton_1449
SRR13061822	2020	Human	singleton_2481
SRR13061896	2020	Human	cluster_403
SRR13061898	2020	Human	singleton_697
SRR13061903	2020	Human	NA
SRR13065997	2020	Human	NA
SRR13066019	2020	Human	NA
SRR13066024	2020	Human	cluster_268
SRR13066366	2020	Human	NA
SRR13066387	2020	Human	cluster_115
SRR13066393	2020	Human	singleton_1934
SRR13066397	2020	Human	NA
SRR13066399	2020	Human	NA
SRR13066528	2020	Human	NA
SRR13066529	2020	Human	NA
SRR13066530	2020	Human	cluster_412
SRR13066545	2020	Human	cluster_80
SRR13066547	2020	Human	NA
SRR13066553	2020	Human	NA
SRR13066556	2020	Human	cluster_405
SRR13066559	2020	Human	NA
SRR13066565	2020	Human	cluster_223
SRR13066566	2020	Human	cluster_412
SRR13066588	2020	Human	NA
SRR13066593	2020	Human	NA
SRR13066596	2020	Human	NA
SRR13066598	2020	Human	cluster_412
SRR13066599	2020	Human	NA
SRR13066603	2020	Human	NA
SRR13066612	2020	Human	cluster_80
SRR13066615	2020	Human	NA
SRR13066616	2020	Human	cluster_80
SRR13066636	2020	Human	cluster_80
SRR13066639	2020	Human	NA
SRR13066644	2020	Human	cluster_80
SRR13067361	2020	Human	cluster_403
SRR13067373	2020	Human	singleton_1782
SRR13067884	2020	Human	cluster_403
SRR13067899	2020	Human	cluster_351
SRR13068489	2020	Human	NA
SRR13068491	2020	Human	cluster_382
SRR13071599	2020	Human	cluster_405
SRR13071601	2020	Human	NA
SRR13071602	2020	Human	NA
SRR13071603	2020	Human	NA
SRR13071608	2020	Human	cluster_206
SRR13071611	2020	Human	cluster_80
SRR13071614	2020	Human	cluster_206
SRR13071617	2020	Human	cluster_424
SRR13071618	2020	Human	cluster_412
SRR13072605	2020	Human	NA
SRR13072607	2020	Human	NA
SRR13072612	2020	Human	NA
SRR13072622	2020	Human	cluster_403
SRR13075253	2020	Human	cluster_403
SRR13075255	2020	Human	NA
SRR13075259	2020	Human	singleton_1471
SRR13075263	2020	Human	NA
SRR13075264	2020	Human	NA
SRR13075278	2020	Human	singleton_753
SRR13076852	2020	Human	NA
SRR13076857	2020	Human	cluster_120
SRR13079642	2020	Other Animal	NA
SRR13080522	2019	Human	NA
SRR13080694	2020	Human	cluster_403
SRR13080695	2020	Human	cluster_412
SRR13081719	2020	Human	NA
SRR13081898	2020	Human	cluster_347
SRR13081902	2020	Human	NA
SRR13081904	2020	Human	NA
SRR13082368	2020	Human	NA
SRR13084604	2020	Human	cluster_403
SRR13084606	2020	Human	cluster_346
SRR13087663	2020	Human	cluster_223
SRR13088043	2020	Human	NA
SRR13088045	2020	Human	cluster_403
SRR13088050	2020	Human	NA
SRR13088052	2020	Human	NA
SRR13088928	2020	Human	cluster_223
SRR13090768	2020	Human	NA
SRR13090774	2020	Human	NA
SRR13090888	2020	Human	NA
SRR13091023	Unknown	Human	NA
SRR13091069	2020	Human	NA
SRR13091075	2020	Human	NA
SRR13091089	2020	Human	NA
SRR13091354	2020	Human	cluster_344
SRR13091361	2020	Human	cluster_268
SRR13091862	2020	Human	cluster_251
SRR13092331	2020	Human	cluster_48
SRR13092342	2020	Human	NA
SRR13092380	2020	Human	cluster_412
SRR13094409	2020	Bovine	cluster_344
SRR13105350	2020	Human	singleton_2019
SRR13105354	2020	Human	cluster_412
SRR13106756	2020	Human	cluster_48
SRR13106798	2020	Human	NA
SRR13108293	2020	Human	NA
SRR13108298	2020	Human	cluster_412
SRR13108299	2020	Human	cluster_126
SRR13108302	2020	Human	NA
SRR13108303	2020	Human	NA
SRR13108307	2020	Human	NA
SRR13108310	2020	Human	NA
SRR13109204	2020	Human	NA
SRR13114551	2020	Human	NA
SRR13114555	2020	Human	cluster_412
SRR13115008	2020	Human	cluster_412
SRR13115028	2020	Human	NA
SRR13115448	2020	Human	NA
SRR13115452	2020	Human	NA
SRR13115746	2020	Human	cluster_48
SRR13115752	2020	Human	NA
SRR13116301	2020	Human	NA
SRR13116303	2020	Human	cluster_80
SRR13116310	2020	Human	NA
SRR13116311	2020	Human	NA
SRR13116313	2020	Human	NA
SRR13116315	2020	Human	NA
SRR13116319	2020	Human	NA
SRR13116320	2020	Human	NA
SRR13116322	2020	Human	cluster_80
SRR13116324	2020	Human	NA
SRR13116337	2020	Human	NA
SRR13116341	2020	Human	NA
SRR13116344	2020	Human	cluster_80
SRR13116345	2020	Human	cluster_80
SRR13116391	2020	Human	NA
SRR13116397	2020	Human	cluster_209
SRR13116398	2020	Human	cluster_120
SRR13116405	2020	Human	NA
SRR13116406	2020	Human	NA
SRR13116407	2020	Human	NA
SRR13116422	2020	Human	cluster_403
SRR13116426	2020	Human	NA
SRR13118770	2020	Human	cluster_223
SRR13118771	2020	Human	cluster_223
SRR13119938	2020	Human	cluster_347
SRR13119939	2020	Human	NA
SRR13119947	2020	Human	cluster_100
SRR13123105	2020	Human	NA
SRR13125056	2020	Human	NA
SRR13125112	2020	Human	cluster_80
SRR13132142	2020	Human	NA
SRR13132146	2020	Human	cluster_403
SRR13132218	2020	Human	cluster_427
SRR13132225	2020	Human	NA
SRR13132343	2020	Human	cluster_328
SRR13132350	2020	Human	cluster_412
SRR13132354	2020	Human	cluster_268
SRR13143335	2020	Human	cluster_412
SRR13143336	2020	Human	NA
SRR13145353	2020	Human	NA
SRR13145355	2020	Human	NA
SRR13145356	2020	Human	NA
SRR13145359	2020	Human	cluster_328
SRR13147347	2020	Human	cluster_223
SRR13147350	2020	Human	cluster_268
SRR13147895	2020	Human	NA
SRR13160406	2020	Human	NA
SRR13160421	2020	Human	NA
SRR13161394	2020	Human	NA
SRR13165653	2020	Human	NA
SRR13165729	2020	Human	NA
SRR13166729	2020	Human	cluster_80
SRR13166732	2020	Human	cluster_412
SRR13166739	2020	Human	NA
SRR13166750	2020	Human	cluster_384
SRR13166753	2020	Human	NA
SRR13166767	2020	Human	NA
SRR13166771	2020	Human	NA
SRR13166772	2020	Human	cluster_80
SRR13166774	2020	Human	NA
SRR13166796	2020	Human	cluster_80
SRR13166803	2020	Human	cluster_80
SRR13166805	2020	Human	NA
SRR13166809	2020	Human	cluster_80
SRR13166819	2020	Human	cluster_80
SRR13166843	2020	Human	cluster_405
SRR13166851	2020	Human	NA
SRR13166853	2020	Human	cluster_206
SRR13166897	2020	Human	singleton_1011
SRR13166938	2020	Human	cluster_412
SRR13167042	2020	Human	cluster_343
SRR13168658	2020	Human	cluster_403
SRR13168750	2020	Human	NA
SRR13168751	2020	Human	singleton_39
SRR13168752	2020	Human	NA
SRR13168760	2020	Human	NA
SRR13168775	2020	Human	singleton_747
SRR13175988	2020	Human	NA
SRR13176449	2020	Human	NA
SRR13176623	2020	Human	cluster_304
SRR13176630	2020	Human	NA
SRR13176669	2020	Human	cluster_328
SRR13176673	2020	Human	cluster_412
SRR13176749	2020	Human	NA
SRR13181276	2020	Human	NA
SRR13181452	2020	Human	NA
SRR13181888	2020	Human	NA
SRR13182793	2020	Human	cluster_403
SRR13182796	2020	Human	cluster_403
SRR13183177	2020	Human	NA
SRR13183178	2020	Human	cluster_72
SRR13183180	2020	Human	cluster_268
SRR13193821	2020	Human	NA
SRR13193824	2020	Human	singleton_2520
SRR13195811	2020	Human	NA
SRR13197622	2020	Human	cluster_403
SRR13197640	2020	Human	NA
SRR13198158	2020	Human	NA
SRR13198161	2020	Human	cluster_309
SRR13198495	2020	Human	cluster_287
SRR13198518	2020	Human	NA
SRR13198519	2020	Human	NA
SRR13198530	2020	Human	singleton_1582
SRR13198531	2020	Human	cluster_324
SRR13198533	2020	Human	cluster_328
SRR13200147	2020	Human	NA
SRR13200190	2020	Human	cluster_376
SRR13200962	2020	Human	NA
SRR13201157	2020	Human	singleton_326
SRR13201977	2020	Human	cluster_300
SRR13202005	2020	Bovine	singleton_1716
SRR13202267	2020	Human	NA
SRR13202270	2020	Human	cluster_403
SRR13206922	2020	Human	NA
SRR13206926	2020	Human	NA
SRR13206927	2020	Human	cluster_324
SRR13207258	2020	Human	NA
SRR13207263	2020	Human	cluster_48
SRR13207277	2020	Human	NA
SRR13207282	2020	Human	cluster_328
SRR13207283	2020	Human	NA
SRR13207285	2020	Human	cluster_403
SRR13207294	2020	Human	cluster_412
SRR13207298	2020	Human	NA
SRR13207342	2020	Human	NA
SRR13207343	2020	Human	cluster_280
SRR13207347	2020	Human	NA
SRR13207386	2020	Human	NA
SRR13207389	2020	Human	NA
SRR13207667	2020	Human	cluster_412
SRR13207668	2020	Human	cluster_403
SRR13207677	2020	Human	NA
SRR13207678	2020	Human	singleton_2064
SRR13207680	2020	Human	cluster_403
SRR13207682	2020	Human	NA
SRR13207694	2020	Human	NA
SRR13207696	2020	Human	cluster_322
SRR13207697	2020	Human	cluster_304
SRR13207699	2020	Human	NA
SRR13207723	2020	Human	NA
SRR13207814	2020	Human	NA
SRR13207816	2020	Human	cluster_403
SRR13207818	2020	Human	NA
SRR13207823	2020	Human	cluster_412
SRR13207836	2020	Human	NA
SRR13208053	2020	Bovine	NA
SRR13208242	2020	Human	NA
SRR13208377	2020	Human	NA
SRR13208403	2020	Human	NA
SRR13208411	2020	Human	cluster_403
SRR13209084	2020	Human	cluster_403
SRR13209085	2020	Human	cluster_401
SRR13209100	2020	Human	cluster_281
SRR13209110	2020	Human	NA
SRR13209113	2020	Human	cluster_403
SRR13209138	2020	Human	NA
SRR13209146	2020	Human	NA
SRR13209150	2020	Human	NA
SRR13209154	2020	Human	cluster_48
SRR13209155	2020	Human	cluster_411
SRR13209156	2020	Human	NA
SRR13209158	2020	Human	NA
SRR13212057	2020	Human	cluster_48
SRR13212173	2020	Human	NA
SRR13212175	2020	Human	cluster_223
SRR13212177	2020	Human	cluster_223
SRR13212193	2020	Human	NA
SRR13214793	2020	Human	cluster_346
SRR13214899	2020	Human	NA
SRR13214900	2020	Human	NA
SRR13214901	2020	Human	NA
SRR13215336	2020	Human	NA
SRR13215343	2020	Human	cluster_403
SRR13215580	2020	Human	NA
SRR13215587	2020	Human	NA
SRR13215597	2020	Human	cluster_333
SRR13215613	2020	Human	NA
SRR13215620	2020	Human	NA
SRR13218828	2020	Turkey	NA
SRR13220647	2020	Human	cluster_404
SRR13220653	2020	Human	singleton_2501
SRR13220657	2020	Human	singleton_1095
SRR13221237	2020	Human	NA
SRR13221242	2020	Human	NA
SRR13221253	2020	Human	cluster_325
SRR13221255	2020	Human	NA
SRR13221280	2020	Human	NA
SRR13221290	2020	Human	NA
SRR13222035	2020	Turkey	NA
SRR13226768	2020	Human	NA
SRR13226846	2020	Human	NA
SRR13227014	2020	Human	cluster_266
SRR13228878	2020	Human	NA
SRR13228882	2020	Human	cluster_403
SRR13232376	2020	Human	NA
SRR13232387	2020	Human	cluster_412
SRR13234010	2020	Human	NA
SRR13234017	2020	Human	NA
SRR13234018	2020	Human	cluster_117
SRR13234033	2020	Human	cluster_328
SRR13234051	2020	Human	cluster_403
SRR13234052	2020	Human	cluster_122
SRR13234057	2020	Human	cluster_403
SRR13234060	2020	Human	NA
SRR13234062	2020	Human	singleton_1748
SRR13236790	2020	Human	NA
SRR13236836	2020	Human	NA
