ID	Year	Source	MST-14	MST-37	MST-43	MST-61	MST-93	MST-133	MST-204	MST-224	MST-237	MST-278	MST-322	MST-334	MST-377	MST-393	MST-405	MST-475	MST-543	MST-1174	MST-1568	MST-3136
SRR10820448	2019	Human	cluster_444	cluster_287	cluster_249	cluster_181	cluster_116	cluster_100	cluster_67	cluster_81	cluster_71	cluster_63	cluster_52	cluster_49	cluster_36	cluster_32	cluster_27	cluster_12	cluster_7	cluster_2	cluster_2	cluster_1
SRR10820600	2019	Human	cluster_454	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10821104	2019	Human	singleton_5911	cluster_240	cluster_203	cluster_139	cluster_82	cluster_109	cluster_86	cluster_87	cluster_78	cluster_67	cluster_56	cluster_52	cluster_39	cluster_35	cluster_30	cluster_14	cluster_9	cluster_3	cluster_2	cluster_1
SRR10821109	2019	Human	singleton_952	cluster_215	cluster_185	cluster_195	cluster_127	cluster_111	cluster_79	cluster_80	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10822373	2019	Human	singleton_6429	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10822377	2019	Human	singleton_4631	cluster_282	cluster_246	cluster_176	cluster_112	cluster_96	cluster_64	cluster_65	cluster_57	cluster_47	cluster_55	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10822379	2019	Human	singleton_8113	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10822380	2019	Human	singleton_8141	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10822386	2019	Human	singleton_8114	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10822399	2019	Human	singleton_4630	cluster_282	cluster_246	cluster_176	cluster_112	cluster_96	cluster_64	cluster_65	cluster_57	cluster_47	cluster_55	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10822402	2019	Human	singleton_4930	cluster_232	cluster_200	cluster_175	cluster_111	cluster_95	cluster_63	cluster_64	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10823747	2019	Human	singleton_1940	singleton_454	singleton_319	singleton_175	singleton_90	cluster_20	cluster_83	cluster_84	cluster_74	cluster_61	cluster_60	cluster_56	cluster_42	cluster_38	cluster_32	cluster_16	cluster_10	cluster_4	cluster_3	cluster_2
SRR10823773	2019	Human	singleton_568	singleton_139	singleton_91	singleton_47	cluster_127	cluster_111	cluster_79	cluster_80	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10824123	2019	Human	singleton_8199	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10825159	2019	Human	singleton_5550	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10830159	2019	Human	singleton_3704	singleton_1203	singleton_905	singleton_449	cluster_135	cluster_119	cluster_89	cluster_90	cluster_81	cluster_67	cluster_56	cluster_52	cluster_39	cluster_35	cluster_30	cluster_14	cluster_9	cluster_3	cluster_2	cluster_1
SRR10830164	2019	Human	singleton_5164	cluster_232	cluster_200	cluster_175	cluster_111	cluster_95	cluster_63	cluster_64	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10830165	2019	Human	singleton_534	cluster_116	cluster_101	cluster_61	cluster_127	cluster_111	cluster_79	cluster_80	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10830169	2019	Human	singleton_827	singleton_192	singleton_126	cluster_175	cluster_111	cluster_95	cluster_63	cluster_64	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10834019	2019	Human	singleton_8089	cluster_312	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10834042	2019	Human	singleton_1593	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10834182	2019	Human	cluster_444	cluster_287	cluster_249	cluster_181	cluster_116	cluster_100	cluster_67	cluster_81	cluster_71	cluster_63	cluster_52	cluster_49	cluster_36	cluster_32	cluster_27	cluster_12	cluster_7	cluster_2	cluster_2	cluster_1
SRR10834190	2019	Human	singleton_1036	singleton_248	cluster_38	cluster_29	cluster_119	cluster_103	cluster_71	cluster_71	cluster_62	cluster_52	cluster_44	cluster_42	cluster_40	cluster_36	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10834192	2019	Human	singleton_1034	cluster_47	cluster_38	cluster_29	cluster_119	cluster_103	cluster_71	cluster_71	cluster_62	cluster_52	cluster_44	cluster_42	cluster_40	cluster_36	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10834193	2019	Human	singleton_1039	cluster_47	cluster_38	cluster_29	cluster_119	cluster_103	cluster_71	cluster_71	cluster_62	cluster_52	cluster_44	cluster_42	cluster_40	cluster_36	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10834197	2019	Human	singleton_7948	cluster_302	cluster_261	cluster_187	cluster_119	cluster_103	cluster_71	cluster_71	cluster_62	cluster_52	cluster_44	cluster_42	cluster_40	cluster_36	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10834200	2019	Human	singleton_431	singleton_74	cluster_284	cluster_210	cluster_138	cluster_122	cluster_92	cluster_93	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10835679	2019	Human	singleton_894	cluster_208	cluster_182	cluster_175	cluster_111	cluster_95	cluster_63	cluster_64	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10835704	2017	Human	singleton_7532	cluster_281	cluster_245	cluster_174	cluster_104	cluster_77	cluster_86	cluster_87	cluster_78	cluster_67	cluster_56	cluster_52	cluster_39	cluster_35	cluster_30	cluster_14	cluster_9	cluster_3	cluster_2	cluster_1
SRR10836542	2019	Human	singleton_6160	cluster_319	cluster_278	cluster_203	cluster_133	cluster_117	cluster_87	cluster_88	cluster_79	cluster_65	cluster_54	cluster_51	cluster_38	cluster_34	cluster_29	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10841556	2019	Human	singleton_8075	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10841824	2019	Human	singleton_5374	cluster_312	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10842355	2019	Human	cluster_444	cluster_287	cluster_249	cluster_181	cluster_116	cluster_100	cluster_67	cluster_81	cluster_71	cluster_63	cluster_52	cluster_49	cluster_36	cluster_32	cluster_27	cluster_12	cluster_7	cluster_2	cluster_2	cluster_1
SRR10842394	2019	Human	singleton_1035	singleton_247	cluster_38	cluster_29	cluster_119	cluster_103	cluster_71	cluster_71	cluster_62	cluster_52	cluster_44	cluster_42	cluster_40	cluster_36	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10842954	2019	Turkey	singleton_3092	cluster_317	cluster_274	cluster_202	cluster_132	cluster_116	cluster_86	cluster_87	cluster_78	cluster_67	cluster_56	cluster_52	cluster_39	cluster_35	cluster_30	cluster_14	cluster_9	cluster_3	cluster_2	cluster_1
SRR10843386	2019	Human	singleton_5712	cluster_230	cluster_198	cluster_136	cluster_127	cluster_111	cluster_79	cluster_80	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10843401	2019	Human	singleton_1038	singleton_250	cluster_38	cluster_29	cluster_119	cluster_103	cluster_71	cluster_71	cluster_62	cluster_52	cluster_44	cluster_42	cluster_40	cluster_36	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10843554	2019	Human	singleton_5739	cluster_232	cluster_200	cluster_175	cluster_111	cluster_95	cluster_63	cluster_64	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10843630	2019	Human	singleton_4350	singleton_1329	singleton_990	cluster_205	cluster_134	cluster_118	cluster_88	cluster_89	cluster_80	cluster_66	cluster_55	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10843722	2019	Human	cluster_299	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10850350	2019	Human	singleton_1722	singleton_357	singleton_233	singleton_109	cluster_11	cluster_10	cluster_71	cluster_71	cluster_62	cluster_52	cluster_44	cluster_42	cluster_40	cluster_36	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10850509	2019	Human	singleton_5010	cluster_208	cluster_182	cluster_175	cluster_111	cluster_95	cluster_63	cluster_64	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10851455	2019	Human	singleton_8031	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10853128	2019	Human	cluster_444	cluster_287	cluster_249	cluster_181	cluster_116	cluster_100	cluster_67	cluster_81	cluster_71	cluster_63	cluster_52	cluster_49	cluster_36	cluster_32	cluster_27	cluster_12	cluster_7	cluster_2	cluster_2	cluster_1
SRR10856531	2019	Human	singleton_4523	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10857611	2019	Human	singleton_5681	cluster_230	cluster_198	cluster_136	cluster_127	cluster_111	cluster_79	cluster_80	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10858525	2019	Human	singleton_5494	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10868611	2019	Human	singleton_2335	cluster_106	cluster_96	cluster_205	cluster_134	cluster_118	cluster_88	cluster_89	cluster_80	cluster_66	cluster_55	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10868726	2019	Human	cluster_249	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10868819	2019	Human	singleton_5424	cluster_312	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10870814	Unknown	Unspecified Animal	cluster_444	cluster_287	cluster_249	cluster_181	cluster_116	cluster_100	cluster_67	cluster_81	cluster_71	cluster_63	cluster_52	cluster_49	cluster_36	cluster_32	cluster_27	cluster_12	cluster_7	cluster_2	cluster_2	cluster_1
SRR10870895	Unknown	Unspecified Animal	singleton_3431	singleton_1026	singleton_774	singleton_368	cluster_48	cluster_109	cluster_86	cluster_87	cluster_78	cluster_67	cluster_56	cluster_52	cluster_39	cluster_35	cluster_30	cluster_14	cluster_9	cluster_3	cluster_2	cluster_1
SRR10870904	Unknown	Unspecified Animal	singleton_5021	cluster_211	cluster_206	cluster_175	cluster_111	cluster_95	cluster_63	cluster_64	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10870906	Unknown	Unspecified Animal	singleton_5245	cluster_227	cluster_206	cluster_175	cluster_111	cluster_95	cluster_63	cluster_64	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10870914	Unknown	Unspecified Animal	singleton_1008	singleton_237	singleton_149	cluster_27	cluster_111	cluster_95	cluster_63	cluster_64	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10871215	Unknown	Human	singleton_3841	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10871217	2019	Human	singleton_4788	cluster_173	cluster_232	cluster_154	cluster_86	cluster_68	cluster_46	cluster_44	cluster_37	cluster_67	cluster_56	cluster_52	cluster_39	cluster_35	cluster_30	cluster_14	cluster_9	cluster_3	cluster_2	cluster_1
SRR10871223	2019	Human	cluster_249	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10871224	2019	Human	cluster_372	cluster_319	cluster_278	cluster_203	cluster_133	cluster_117	cluster_87	cluster_88	cluster_79	cluster_65	cluster_54	cluster_51	cluster_38	cluster_34	cluster_29	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10871304	2019	Human	singleton_7824	singleton_2324	singleton_1818	singleton_1079	singleton_603	cluster_115	cluster_82	cluster_83	cluster_73	cluster_60	cluster_50	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10871834	2019	Human	cluster_290	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10871842	2019	Human	singleton_1916	singleton_431	singleton_296	singleton_152	singleton_77	singleton_38	cluster_9	cluster_8	cluster_8	cluster_10	cluster_10	cluster_10	cluster_9	cluster_9	cluster_6	cluster_3	cluster_2	cluster_4	cluster_3	cluster_2
SRR10874103	2019	Human	singleton_3111	cluster_317	cluster_274	cluster_202	cluster_132	cluster_116	cluster_86	cluster_87	cluster_78	cluster_67	cluster_56	cluster_52	cluster_39	cluster_35	cluster_30	cluster_14	cluster_9	cluster_3	cluster_2	cluster_1
SRR10874138	2019	Human	singleton_5999	cluster_237	cluster_214	cluster_146	cluster_82	cluster_109	cluster_86	cluster_87	cluster_78	cluster_67	cluster_56	cluster_52	cluster_39	cluster_35	cluster_30	cluster_14	cluster_9	cluster_3	cluster_2	cluster_1
SRR10874142	2019	Human	singleton_426	singleton_73	cluster_284	cluster_210	cluster_138	cluster_122	cluster_92	cluster_93	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10874145	2019	Human	singleton_7676	singleton_2206	singleton_1703	singleton_971	cluster_108	cluster_87	cluster_90	cluster_91	cluster_82	cluster_68	cluster_57	cluster_53	cluster_39	cluster_35	cluster_30	cluster_14	cluster_9	cluster_3	cluster_2	cluster_1
SRR10879088	2019	Human	singleton_1708	singleton_344	singleton_222	singleton_102	cluster_10	cluster_9	cluster_7	cluster_7	cluster_7	cluster_8	cluster_8	cluster_8	cluster_7	cluster_7	cluster_5	cluster_2	cluster_10	cluster_4	cluster_3	cluster_2
SRR10879413	2019	Human	singleton_4604	singleton_1387	singleton_1036	cluster_112	cluster_63	cluster_46	cluster_31	cluster_29	cluster_73	cluster_60	cluster_50	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10879414	2019	Human	singleton_6880	singleton_1804	cluster_278	cluster_203	cluster_133	cluster_117	cluster_87	cluster_88	cluster_79	cluster_65	cluster_54	cluster_51	cluster_38	cluster_34	cluster_29	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10879440	2019	Human	cluster_444	cluster_287	cluster_249	cluster_181	cluster_116	cluster_100	cluster_67	cluster_81	cluster_71	cluster_63	cluster_52	cluster_49	cluster_36	cluster_32	cluster_27	cluster_12	cluster_7	cluster_2	cluster_2	cluster_1
SRR10879465	2019	Human	singleton_7831	singleton_2331	singleton_1825	singleton_1086	singleton_604	singleton_373	cluster_91	cluster_92	cluster_83	cluster_69	cluster_58	cluster_54	cluster_40	cluster_36	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10880501	2019	Human	cluster_444	cluster_287	cluster_249	cluster_181	cluster_116	cluster_100	cluster_67	cluster_81	cluster_71	cluster_63	cluster_52	cluster_49	cluster_36	cluster_32	cluster_27	cluster_12	cluster_7	cluster_2	cluster_2	cluster_1
SRR10880507	2019	Human	cluster_206	cluster_241	cluster_204	cluster_140	cluster_81	cluster_109	cluster_86	cluster_87	cluster_78	cluster_67	cluster_56	cluster_52	cluster_39	cluster_35	cluster_30	cluster_14	cluster_9	cluster_3	cluster_2	cluster_1
SRR10881629	2020	Human	cluster_444	cluster_287	cluster_249	cluster_181	cluster_116	cluster_100	cluster_67	cluster_81	cluster_71	cluster_63	cluster_52	cluster_49	cluster_36	cluster_32	cluster_27	cluster_12	cluster_7	cluster_2	cluster_2	cluster_1
SRR10883291	2019	Human	singleton_1315	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10883311	2019	Human	singleton_4265	cluster_183	cluster_166	cluster_195	cluster_127	cluster_111	cluster_79	cluster_80	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10883990	2019	Human	singleton_1196	singleton_294	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10885530	2020	Human	singleton_6648	cluster_319	cluster_278	cluster_203	cluster_133	cluster_117	cluster_87	cluster_88	cluster_79	cluster_65	cluster_54	cluster_51	cluster_38	cluster_34	cluster_29	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10886338	2019	Human	singleton_4341	cluster_174	cluster_162	cluster_205	cluster_134	cluster_118	cluster_88	cluster_89	cluster_80	cluster_66	cluster_55	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10886865	2019	Human	singleton_1337	cluster_312	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10886893	2019	Human	cluster_381	cluster_263	cluster_221	cluster_150	cluster_85	cluster_67	cluster_43	cluster_41	cluster_34	cluster_30	cluster_27	cluster_26	cluster_23	cluster_22	cluster_17	cluster_5	cluster_3	cluster_3	cluster_2	cluster_1
SRR10886899	2019	Human	cluster_222	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10886940	2019	Human	singleton_6223	cluster_319	cluster_278	cluster_203	cluster_133	cluster_117	cluster_87	cluster_88	cluster_79	cluster_65	cluster_54	cluster_51	cluster_38	cluster_34	cluster_29	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10887986	2019	Human	singleton_7612	singleton_2142	singleton_1639	singleton_907	singleton_443	singleton_232	cluster_50	cluster_50	cluster_44	cluster_37	cluster_34	cluster_32	cluster_39	cluster_35	cluster_30	cluster_14	cluster_9	cluster_3	cluster_2	cluster_1
SRR10888010	2019	Human	singleton_3998	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10888011	2019	Human	singleton_4010	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10888197	2020	Human	cluster_32	cluster_32	cluster_27	cluster_18	cluster_127	cluster_111	cluster_79	cluster_80	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10894572	2019	Human	singleton_2682	cluster_115	cluster_99	cluster_195	cluster_127	cluster_111	cluster_79	cluster_80	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10894587	2019	Human	singleton_106	cluster_3	cluster_2	cluster_9	cluster_138	cluster_122	cluster_92	cluster_93	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10897528	2019	Human	singleton_551	cluster_24	cluster_20	cluster_21	cluster_127	cluster_111	cluster_79	cluster_80	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10897572	2019	Human	singleton_890	cluster_208	cluster_182	cluster_175	cluster_111	cluster_95	cluster_63	cluster_64	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10897583	2019	Human	singleton_97	cluster_2	cluster_12	cluster_10	cluster_138	cluster_122	cluster_92	cluster_93	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10898380	2019	Human	singleton_476	singleton_107	singleton_73	singleton_37	singleton_27	cluster_116	cluster_86	cluster_87	cluster_78	cluster_67	cluster_56	cluster_52	cluster_39	cluster_35	cluster_30	cluster_14	cluster_9	cluster_3	cluster_2	cluster_1
SRR10898850	2019	Human	cluster_444	cluster_287	cluster_249	cluster_181	cluster_116	cluster_100	cluster_67	cluster_81	cluster_71	cluster_63	cluster_52	cluster_49	cluster_36	cluster_32	cluster_27	cluster_12	cluster_7	cluster_2	cluster_2	cluster_1
SRR10899392	2019	Human	singleton_1356	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10901317	2019	Human	singleton_7782	cluster_282	cluster_246	cluster_176	cluster_112	cluster_96	cluster_64	cluster_65	cluster_57	cluster_47	cluster_55	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10901331	2019	Human	singleton_499	cluster_116	cluster_101	cluster_61	cluster_127	cluster_111	cluster_79	cluster_80	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10901347	2019	Bovine	singleton_3210	cluster_200	cluster_177	cluster_116	cluster_65	cluster_109	cluster_86	cluster_87	cluster_78	cluster_67	cluster_56	cluster_52	cluster_39	cluster_35	cluster_30	cluster_14	cluster_9	cluster_3	cluster_2	cluster_1
SRR10901514	2019	Human	singleton_5620	cluster_230	cluster_198	cluster_136	cluster_127	cluster_111	cluster_79	cluster_80	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR10902838	2020	Human	singleton_2834	singleton_816	singleton_597	singleton_265	singleton_121	cluster_100	cluster_67	cluster_81	cluster_71	cluster_63	cluster_52	cluster_49	cluster_36	cluster_32	cluster_27	cluster_12	cluster_7	cluster_2	cluster_2	cluster_1
SRR10902926	2019	Human	cluster_317	cluster_235	cluster_203	cluster_139	cluster_82	cluster_109	cluster_86	cluster_87	cluster_78	cluster_67	cluster_56	cluster_52	cluster_39	cluster_35	cluster_30	cluster_14	cluster_9	cluster_3	cluster_2	cluster_1
SRR10903967	2019	Human	singleton_4816	singleton_1469	singleton_1089	singleton_539	cluster_64	cluster_47	cluster_32	cluster_30	cluster_24	cluster_23	cluster_21	cluster_21	cluster_39	cluster_35	cluster_30	cluster_14	cluster_9	cluster_3	cluster_2	cluster_1
SRR10904004	2020	Human	singleton_597	cluster_32	cluster_27	cluster_18	cluster_127	cluster_111	cluster_79	cluster_80	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
